Key;Name;Status;Precondition;Objective;Folder;Priority;Component;Labels;Owner;Estimated Time;Coverage (Issues);Coverage (Pages);IssueKey;QATeam;Test Script (Step-by-Step) - Step;Test Script (Step-by-Step) - Test Data;Test Script (Step-by-Step) - Expected Result;Test Script (Plain Text);Test Script (BDD)
;;;;;;;;;;;;;;;Select aggregated book;;Aggregated book selected;;
;;;;;;;;;;;;;;;select one venue MS;;venue MS selected;;
;;;;;;;;;;;;;;;Select 1 other venue;;Venue must be added immedialtely and prices updated immediately;;
;;;;;;;;;;;;;;;Select zero venue (unselect all);;No prices displayed;;
;;;;;;;;;;;;;;;select again 4 venues;;Prices displayed for these 4 venues;;
;;;;;;;;;;;;;;;Change the the combinations : from EURtoUSD to USDtoEUR, etc...);;Change done without blank and delay;;
QAP-T2739;FETrading - Dealer Intervention : shorting for long SWAP RFQ  qty;Automated;;"We shorten the value to the largest precision along with an indicator of 
the precision, e.g. 10,000,000,000 = 10B, 10,000,000 = 10M, 10,000 = 10K, 
10 = 10";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression, needs_refactoring_FX;kbrit;;PFX-1758;;QAP-2868;;Send UnEven swap RFQ via fix mesage;"Near leg qty: 123,12M
Far leg qty: 321,98M
Near Tenor: Spot
Far Tenor: W1";RFQ appeared in DI unassigned greed;;
;;;;;;;;;;;;;;;Assignee request to yourself;;rfq appeared in assigned grid;;
;;;;;;;;;;;;;;;Estimate request;;Qty shorted correct;;
;;;;;;;;;;;;;;;Send EVEN swap RFQ;"Near leg qty: 123,12B
Far leg qty: 321,98B
Near Tenor: Spot
Far Tenor: W1";RFQ appeared in DI unassigned greed;;
;;;;;;;;;;;;;;;Assignee request to yourself;;rfq appeared in assigned grid;;
;;;;;;;;;;;;;;;Estimate request;;Qty shorted correct;;
;;;;;;;;;;;;;;;Send EVEN swap RFQ;"Near leg qty: 123.456
Far leg qty: 321,098
Near Tenor: Spot
Far Tenor: W1";RFQ appeared in DI unassigned greed;;
;;;;;;;;;;;;;;;Assignee request to yourself;;rfq appeared in assigned grid;;
;;;;;;;;;;;;;;;Estimate request;;Qty shorted correct;;
QAP-T2740;FETrading - Dealer Intervention : displaying of Uneven SWAP RFQ;Automated;;;/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression, needs_refactoring_FX;kbrit;;PFX-1758;;QAP-2867;;Send Unevenswap RFQ;"Near leg qty: 123,12M
Far leg qty: 321,32M
Near Tenor: Spot
Far Tenor: W1";RFQ appeared in DI unassigned greed;;
;;;;;;;;;;;;;;;Assignee request to yourself;;rfq appeared in assigned grid;;
;;;;;;;;;;;;;;;Estimate request;;Qty, prices, and tenors appeared;;
;;;;;;;;;;;;;;;Check that qty displayed twice in the middle;;Qty displayed twice because it isn't same for both legs;;
QAP-T2741;FETrading - Dealer Intervention : displaying of even SWAP RFQ;Automated;;;/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression, needs_refactoring_FX;kbrit;;PFX-1758;;QAP-2866;;Send EVEN swap RFQ;"Near leg qty: 123,12M
Far leg qty: 123,12M
Near Tenor: Spot
Far Tenor: W1";RFQ appeared in DI unassigned greed;;
;;;;;;;;;;;;;;;Assignee request to yourself;;rfq appeared in assigned grid;;
;;;;;;;;;;;;;;;Estimate request;;Qty, prices, and tenors appeared;;
;;;;;;;;;;;;;;;Check that qty displayed once in the middle;;Qty displayed once because it same for both legs;;
QAP-T2742;Decimal rounding for quantities on Pricing Tile;Automated;;"As a trader, I want to see quantities according to their respective 
precision in FX Aggregated Rates tiles and Client Rates tiles so I can 
configure quantities that are not in even millions.

Acceptance Criteria
* Quantities in the FX Aggregated Rates tile and FX Client Rates tile 
should display the value:
** with size qualifiers, such as ""B"", ""M"", ""K"", e.g. 10,000,000 displayed 
as ""10M"" and 10,000 as ""10K""
** to a _single_ decimal place for uneven sized values... where 10,000,000 
is displayed as ""10M"" but 10,100,000 is ""10.1M"". For any further decimal 
places we would still round to the closest single decimal. For instance, 
10,000,001 would still be displayed as ""10M""

See attached screenshot for result of tests :

!image-2020-08-24-17-28-48-202.png!

 ";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression, refactored_FX;lzaharia;;PFX-1817;;QAP-2855;;"From webadmin, configure 3 bands on EUR/USD with :
quantity 200000
quantity 6200100
quantity 1200000000";"quod308
Palladium
GBP/USD";"Display is the following :
200K (sum 200K)
6.2M (sum 6.2M)
1.2B(sum 1.21B)";;
QAP-T2743;Decimal rounding for quantities on ESP tile;Automated;;"As a trader, I want to see quantities according to their respective 
precision in FX Aggregated Rates tiles and Client Rates tiles so I can 
configure quantities that are not in even millions.

Acceptance Criteria
* Quantities in the FX Aggregated Rates tile and FX Client Rates tile 
should display the value:
** with size qualifiers, such as ""B"", ""M"", ""K"", e.g. 10,000,000 displayed 
as ""10M"" and 10,000 as ""10K""
** to a _single_ decimal place for uneven sized values... where 10,000,000 
is displayed as ""10M"" but 10,100,000 is ""10.1M"". For any further decimal 
places we would still round to the closest single decimal. For instance, 
10,000,001 would still be displayed as ""10M""

See attached screenshot for result of tests :

!image-2020-08-24-16-56-40-695.png!

 ";/PFX/FX_Taker_ESP;High - Must Have;FX_Taker_ESP;FXregression, needs_refactoring_FX;lzaharia;;PFX-1817;;QAP-2854;;"From minifix, send marketdata on EUR.USD to have 3 bands with :
quantity 200000
quantity 6000100
quantity 1200000000";;"Display is the following :
200K (sum 200K)
6M (sum 6.2M)
1.2B(sum 1.21B)";;
QAP-T2744;FE Trading - Aggregated Rates, RFQ Tile: Quote cancellation after stop quoting.;Automated;;"Test created for check problem that could cause by changing value Venue. 
SupportQutoteCancel=(Yes/No/null).

*Precondition*:
Check venues that exist in quote list(RFQ tile)

!image-2020-08-20-12-10-56-873.png|width=398,height=346!

Find one venue(in my case it's CIT[CITIR]) in DB and set value to N
!image-2020-08-20-12-15-03-101.png!

Find second venue(my case CSR) in DB and check that it contains the 
opposite value 

!image-2020-08-20-12-16-51-956.png!

 ";/PFX/FX_Taker_RFQ;Low - Nice to Have;FX_Taker_RFQ;FXregression, needs_refactoring_FX, UAQA;kbrit;;PFX-2263, PFX-395;;QAP-2847;;On FE Trading> Aggregated Rates>RFQ tile send rfq;"EUR/USD
Spot
10.000.000";"RFQs sended;
Quotes created and appeareed in quote book";;
;;;;;;;;;;;;;;;Click on button Stop after couple of seconds;;"Check that ORS terminate quote with venue that configured like
Venue. SupportQutoteCancel=No
(in our case CITIR)
Check second venue :
- it could be terminated by venue;
- it could be accepted if Venue actually doesn't support quote cancellation 
but in db it set like yes";;
QAP-T2745;FE Trading: SPOT Venue Status:  ExcludeWhenUnhealthy for Client Pricing Tile;Automated;;;/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression, needs_refactoring_FX;;;PFX-1381;;QAP-2844;;Open FE Trading => Client Pricing Tile => (ClientTier/Instrument);There are should be one venue attached for this ClientTier;Prices are being published;;
;;;;;;;;;;;;;;;"Go to Admin => Market Making => Client Tier and change venue for your tier 
: Exclude When Unhealthy";;;;
;;;;;;;;;;;;;;;"Go to Admin => Reference Data => Venue and make your venue Unhealthy on 
purpose";;;;
;;;;;;;;;;;;;;;Check Client Pricing Tile;;Prices should disappear;;
;;;;;;;;;;;;;;;Make venue healthy;;Prices appears on the Tile;;
QAP-T2746;See trader RFQ executed trades in position blotter.;Automated;;"If you send a taking order from the RFQ tile , This order impacts a single 
position on the firm account.";/PFX/FX_Taker_RFQ;High - Must Have;FX_Taker_RFQ;FXregression, needs_refactoring_FX, UAQA;kbrit;;;;QAP-2836;;Send a buy order on firm account via RFQ tile(aggregated market rates);;Order is sent;;
;;;;;;;;;;;;;;;Open TradingFE > Order Book;;"New order is filled, side buy,
Platform = DotNET";;
;;;;;;;;;;;;;;;Open TradingFE > Position Blotter (Book);;Check that row with firm account was changed with order Qty;;
QAP-T2747;FX RFQ: See trader RFQ executed trades in trade blotter;Automated;;;/PFX/FX_Taker_RFQ;High - Must Have;FX_Taker_RFQ;FXregression, refactored_FX, UAQA;kbrit;;;;QAP-2835;;Send a buy order via RFQ tile(aggregated market rates);;Order is sent;;
;;;;;;;;;;;;;;;Open TradingFE > Order Book;;New order is filled, side buy;;
;;;;;;;;;;;;;;;Open Trading FE > Trades window;;"In Trades windows appears row:
Platform = DotNET";;
QAP-T2748;FE Trading> RFQ tile: Check process for uneven swaps;Automated;;This test validates PFX-239;/PFX/FX_Taker_RFQ;Low - Nice to Have;FX_Taker_RFQ;FXMM, FXregression, refactored_FX, UAQA;kbrit;;PFX-239;;QAP-2826;;From FETrading>RFQ Tile send an uneven swap RFQ with a small quantity;;uneven swap RFQ sent;;
;;;;;;;;;;;;;;;Reply received on client interface;;Check prices received;;
;;;;;;;;;;;;;;;For manual test : check logs of quote;;"Quote sent with 2 different quantities for each legs (the same as quantity 
sent)";;
;;;;;;;;;;;;;;;Send order : lift the offer (click on the right side on the RFQ Tile);;"Order sent and executed.
It's visible in orderBook";;
QAP-T2749;Client Pricing: Verify margins update for client interface;Automated;;"This test validates following criteria from FOB-34082 :

One or more rows can be selected such that the margin adjustment buttons 
mentioned above can be used to modify the margins for only the selected 
price ladder rows.

 ";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression, refactored_FX, UAQA;;;;;QAP-2825;;From Pricing tile, select currency pair, spot tenor to have bands pricing;;Check that these prices are being published on the Client Interface;;
;;;;;;;;;;;;;;;Select the first band;;1 quantity bands selected;;
;;;;;;;;;;;;;;;From spreader, move margin to have 2 pips up on offer;;"the first band selected have price moving 2 pips up on offer, other bands 
remain unchanged";;
;;;;;;;;;;;;;;;On Client Interface =>;"(or via miniFix send MDrequest before and after and check the difference 
between the prices)";Check that prices are changed according to new margins;;
;;;;;;;;;;;;;;;"return prices back clicking on ""Use default"" button";;;;
QAP-T2750;FX FETrading > RFQ tile : Exclude unhealthy Venues configuration saving;Specified;;"This test case checked that:
#  This ""Exclude Unhealthy Venues"" setting must be saved along with the 
user's workspace per RFQ tile.";/PFX/FX_Taker_RFQ;High - Must Have;FX_Taker_RFQ;FXregression;kbrit;;PFX-1380;;QAP-2824;;Open FE Trading > Aggregated Market Rates > RFQ tile and select EUR/USD;;"Window opened,
Currency pair selected,
Near date Spot with correct date";;
;;;;;;;;;;;;;;;"Press RMB on RFQ tile and check that List item ""Exclude Unhealthy Venues"" 
is available and sett to ""off""";;"List item is available and
there is no check mark 𐄂";;
;;;;;;;;;;;;;;;"Select ""Exclude Unhealthy Venues""";;Check that check mark is visible in context menue;;
;;;;;;;;;;;;;;;"Save user Configuration and
Restart FE Trading with same user";;"After loading User configuration check mark is checked like it was before 
restart, so configuration saved";;
QAP-T2751;ESP: If the tenor Pricing setting is off, then Pricing is off for that tenor.;Automated;;"If there is not enough ""On"" ESP quantities, your RFQ can't be satisfied. 
There's no quote attached to it.
and it becomes a Manual RFQ. The trader must enter a manual price.";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression, needs_refactoring_FX;;;PFX-528;;QAP-2823;;"From Trading FE select Palladium2, USD/NOK, 1W and switch Pricing to OFF 
for tenor level (Executable is ON)";;All bands are red;;
;;;;;;;;;;;;;;;From Client interface send 35=V for 1W;"tenor 1W
instrument USD/NOK";request is sent;;
;;;;;;;;;;;;;;;Check QS's outgoing 35=W (or 35=X);;there is tag 276=B(B = Closed/Inactive);;
;;;;;;;;;;;;;;;Send order using price from 35=W(35=X);tenor 1W;Order is rejected;;
QAP-T2752;FX FETrading > RFQ tile : Exclude unhealthy Venues from RFQ files;Deprecated;;"This test case checked that:
#  Value  ""Exclude Unhealthy venues"" added to the context menu of RFQ tile.
#  ""Exclude Unhealthy venues""(ExUV) could be switched off and on(check that 
off by default).
#  When the setting is ""on"" any venues marked as being unhealthy should be 
treated exactly as they would as if the user had deselected them under the 
""Filter Venues"" menu _with the exception_ that the corresponding row for 
that venue under the Quotes sub-section should _not_ be removed, only 
prevent it from having the request sent to it at that moment.";/PFX/FX_Taker_RFQ;High - Must Have;FX_Taker_RFQ;FXregression;kbrit;;PFX-1380;;QAP-2816;;Open FE Trading > Aggregated Market Rates > RFQ tile and select EUR/USD;;"Window opened,
Currency pair selected,
Near date Spot with correct date";;
;;;;;;;;;;;;;;;"Press RMB on RFQ tile and check that List item ""Exclude Unhealthy Venues"" 
is available and sett to ""off""";;"List item is available and
there is no check mark 𐄂";;
;;;;;;;;;;;;;;;"Select ""Exclude Unhealthy Venues""";;"Check that unhealthy Venues are should not be removed, only prevent them 
from having the requests sent to them at that moment.";;
QAP-T2753;Client DropDown In the client order ticket;Specified;;;/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression;;;PFX-2188;;QAP-2815;;"OpenFE=> ClientPricingTile and select ClientTier => Instrument with only 
one attached client to it";;The prices are publishing;;
;;;;;;;;;;;;;;;Clint on the ask or bid TOB price;;"Order ticket on behalf is opened. Check that client drop down list is 
appeared and can be opened";;
;;;;;;;;;;;;;;;Select another instrument with more that one client attached;;The prices are publishing;;
;;;;;;;;;;;;;;;Clint on the ask or bid TOB price;;"Order ticket on behalf is opened. Check that client drop down list is 
appeared and can be opened";;
QAP-T2754;Verify that ribbon Home tab visible for non-FX, ForEx tab visible for FX;Open;;"*Acceptance Criteria*
* Ribbon Home tab visible for non-FX, ForEx tab visible for FX.

*Precondition:* Login on FETrading with user (SaleDealer).";/PFX/FX_UAQA;High - Must Have;FX_UAQA;EQ, FX, FXregression, UAQA;;;;;QAP-2814;;Verify Home tab.;;Home tab is displayed. ForEx elements is not displayed in Home tab.;;
;;;;;;;;;;;;;;;Click on ForEx tab of top ribbon.;;ForEx tab is displayed. Home tab elements is not displayed in ForEx tab.;;
QAP-T2755;FX FETrading - ESP tile : Add Options To FX ESP Tile's Algorithms Sub-Section;Specified;;"_Acceptance Criteria_
* Rename the ""Algorithms"" sub-section in the FX ESP tile's context menu and 
Algorithms sub-section title bar to ""Strategies""
* In the pop-up for an entry in the Algorithms sub-section of the FX ESP 
tile (and also the use of this control for Quick Access buttons):
## Change name of the label ""Custom name:"" to ""Custom Name"" (capital N and 
no colon)
## Below Custom Name, add ""Order Type"" and ""Time In Force"" fields.
## Have drop-downs for ""Strategy Type"", ""Strategy"", and ""Child Strategy"" as 
indicated for the FX order ticket in PFX-1802.";/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FXregression;kbrit;;PFX-1711;;QAP-2813;;Open FE Trading > Aggregated Rares Tile > Rates tile(Esp);;Window is opened with prices in TOP boxes;;
;;;;;;;;;;;;;;;Add Strategies(RMB > Strategies) and push on + button;;Opened small window for creation;;
;;;;;;;;;;;;;;;"Check text label ""Custom Name""";"old label "" Custom name""
new label "" Custom Name""";New label text applied;;
;;;;;;;;;;;;;;;"Check that bellow ""Custom Name added new fields";"New fields:
Order Type
Time In Force";New labels and text editors added.;;
;;;;;;;;;;;;;;;"Check that ""Strategy Type"" text edit contain Drop Down list when editing";;List of values displaying when field focused;;
;;;;;;;;;;;;;;;"Check that ""Strategy"" text edit contain Drop Down list when editing";;List of values displaying when field focused;;
;;;;;;;;;;;;;;;"Check that ""Child Strategy"" text edit contain Drop Down list when editing";;List of values displaying when field focused;;
;;;;;;;;;;;;;;;"Click on Save button and recheck that values saved by clicking three 
vertical dots button";;all entered values are saved and restore when we checked it;;
QAP-T2756;FX FETrading - ESP tile : Adding Full Amount quantities to ESP tile doesn't remove TOB price boxes;Automated;;Test checking appearance of regression bug;/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FXregression, needs_refactoring_FX, ToBeAutomated;kbrit;;PFX-577;;QAP-2812;;Open FE Trading> Aggregated market rates window> ESP tile(AggRetes Tile);;Esp tile opened with prices;;
;;;;;;;;;;;;;;;"Add Full Ammoung (RMB click ->Full Ammount) and add qty( RMB > Full Amount 
Qty)";;Qty Added;;
;;;;;;;;;;;;;;;Check that Prices still streaming in TOB price boxes;;TOB boxes contain prices;;
QAP-T2757;Only Highlight Piloted Panels When Hovering Pilot Menu;Manual;;;/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FXregression, UAQA;;;PFX-1924;;QAP-2807;;"Open FE Trading => Aggregated Market Rates => Rates Tile (ESP tile) + Child 
orders window + Order Book window";;All windows are opened;;
;;;;;;;;;;;;;;;"Press on ""Piloted"" button on the Aggregated Market Rates and drag it to 
""Child Orders"" window";;"""My orders"" window is piloted";;
;;;;;;;;;;;;;;;"Press on ""Piloted"" button on the Aggregated Market Rates and drag it to 
""Order book"" window";;"""Order book"" is piloted";;
;;;;;;;;;;;;;;;"RMC on the Aggregated Market Rates window and hover on ""Clear Pilot Links""";;"""Child Orders"" and ""Order book"" windows are highlighted";;
;;;;;;;;;;;;;;;"Hover on ""Clear Pilot Links"" => My orders";;"Arrow becomes bold on the ""Child Orders"" Window";;
;;;;;;;;;;;;;;;Clear all links and do the same for ESP Tile;;;;
QAP-T2758;Workflow of FOK order through quoting session  for quantity above maximum limit;Automated;;"Workflow of *FOK* order in FX MM (excepted part with positions)
If we have *IOC* order will be executed for qty with is available on market";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression, refactored_FX, UAQA;;;PFX-166;;QAP-2797;;"Send new order FOK from client interface (Currenex, quickFix) for quantity 
above maximum limit";;Order received by ORS;;
;;;;;;;;;;;;;;;QSession recognised quoteEntryID;;Transac created;;
;;;;;;;;;;;;;;;Order rejected;;Execution sent to FE / Minifix;;
QAP-T2759;ClientPricing: Verify client tier and value date values (synthetic);Automated;;"For your ClientTier (Gold for exmpl) you need to have working synthetic 
instrument

 ";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression, refactored_FX, UAQA;;;;;QAP-2796;;On Client pricing window, open client pricing tile and select ClientTier;ClientTier = Gold;Client pricing tile is opened. ClientTier is displayed correctly;;
;;;;;;;;;;;;;;;Select currency pair NOK/SEK (synthetic ) spot.;;"Check that value date is correct for selected currency pair.
Check that tenor is Spot and displayed in field.
Client tier GOLD displayed in the client pricing window";;
QAP-T2760;Client Price Summary display ( synthetic prices);To Review;;"copy of QAP-1557
Only for Spot
NOK/SEK must be a synthetic
!screenshot-1.png|thumbnail!";/PFX/FX_Display;High - Must Have;FX_Display;FXregression, UAQA;;;;;QAP-2795;;"From a sales FE, open a client price grid (by clicking on ""Client Price 
Summary"") for ccy pair NOK/SEK";;Client price grid open showing tenors for NOK/SEK;;
;;;;;;;;;;;;;;;Check display;;"Space character before the large pxprecision decimal place, bid and ask 
with different colors";;
;;;;;;;;;;;;;;;Check coherence of prices with database;;Points respect rates entered in table ClientTierSymbTenor;;
;;;;;;;;;;;;;;;Check coherence of prices inside grid;;For 5 different tenors on bid and ask, check that Fwd price = spot + points;;
QAP-T2761;Basic test to check positions;Automated;;"This test case validates PFX-1496

 

With the new position window, the positions are stored in two sections for 
client positions :

the main section contain the sum for the quantity by currency pair and by 
account, the sub section contains positions per currency pair, account and 
settlement date

 Example of display

!image-2020-08-04-10-12-15-981.png!";/PFX/FX_MM_Position;High - Must Have;FX_MM_Positions;FXregression, needs_refactoring_FX;lzaharia;;;;QAP-2779;;"Create an execution on a spot currency pair, quantity 5M
(for example, buy 5M EUR/USD spot)";;"Position displayed on position window :
1st line 5M in column position,
Subsection :
1st line 5M in column position";;
;;;;;;;;;;;;;;;"Create an execution on a forward currency pair, quantity 2M
(for example, buy 2M EUR/USD 2WK)";;"Position displayed on position window :
1st line 7M in column position
Subsection :
1st line 5M in column position
2nd line 2M in column position";;
;;;;;;;;;;;;;;;"Create another execution on the same forward currency pair, quantity 4M
(for example, sell 4M EUR/USD 2WK)";;"Position displayed on position window :
1st line 3M in column position
Subsection :
1st line 5M in column position
2nd line -2M in column position";;
;;;;;;;;;;;;;;;"Create an execution on a other forward currency pair, quantity 2M
(for example, buy 2M EUR/USD 1MO)";;"Position displayed on position window :
1st line 5M in column position
Subsection :
1st line 5M in column position
2nd line -2M in column position
3rd line 2M in column position";;
QAP-T2762;FE Trading: RFQ panel Beneficiary and Client Displaying;Automated;;"This test created for chek of display Beneficiary and Client input fields 
on RFQ tile of Aggregated Rates panel.

_Acceptance Criteria_
* In the case where Client is the only field displayed (not Beneficiary), 
it should be placed in the FX RFQ tile immediately below the header in the 
center of the tile.
* In the case where Beneficiary is the only field displayed (not 
Client), it should be placed in the FX RFQ tile immediately below the 
header in the center of the tile.
* In the case where both Client and Beneficiary are displayed, Client and 
Beneficiary should be placed next to each other horizontally immediately 
below the header in the center of the tile.";/PFX/FX_Taker_RFQ;Low - Nice to Have;FX_Taker_RFQ;FXregression, refactored_FX, ToBeAutomated;kbrit;;PFX-1706;;QAP-2774;;"Open fuctional.config and set there next value:
beneficiaryDropDown visible=""true"" 
forceDefaultBeneficiaryWhenHiddenForRoles=""SAL,SDL,HDL""/>";;Changes saved in file;;
;;;;;;;;;;;;;;;"Open FE Trading with modified configs> Aggregated Market Rates> RFQ tile 
and check it";;Beneficiare and Client displayed in single line if both of them are visible;;
QAP-T2763;See prices in ESP tile TOB/VWAP/Direct/aggregated;Specified;;"Check display and pricing of ESP tile window

!image-2020-07-29-18-31-38-720.png!";/PFX/FX_Taker_ESP;High - Must Have;FX_Taker_ESP;FXregression, UAQA;lzaharia;;;;QAP-2766;;From FE, open Aggregated Rates window;;Aggregated rates window opened;;
;;;;;;;;;;;;;;;Choose currency pair EUR/USD or GBP/USD spot;;Currency chosen pricing;;
;;;;;;;;;;;;;;;Check display on TOB;;"Price display respects the pattern : 3 first digits on top, 3, 4, and 5th 
decimals in big and colored, 6th decimal in lower case

Date is T+2 (more if the next day is on weekend or holiday)

Very short name of TOB venue shown in the corner of the price";;
;;;;;;;;;;;;;;;Price display in VWAP;;"Enter a quantity to show VWAP. VWAP price shows only last 3 digits (if 
there is no difference between big figures of Bid / Ask of TOB). Price is 
colored, value of price is coherent with TOB if the quantity is equal to 
TOB";;
;;;;;;;;;;;;;;;Price display in Direct Venue;;"Prices colored with the same color as TOB, quantity in million in the 
middle, with a / if the quantity is different for bif and ask, only 3 last 
digits display if the big figures are equal to TOB";;
;;;;;;;;;;;;;;;Price display in aggregated rates;;"Prices colored with the same color as TOB, quantity in million, only 3 last 
digits display if the big figures are equal to TOB.";;
QAP-T2764;Best Rates View : functioning of the window with synthetic rates;Specified;;"Check the best rates window

 

!image-2020-07-29-16-39-20-395.png!

 

 ";/PFX/FX_UAQA;High - Must Have;FX_UAQA;FXregression, UAQA;lzaharia;;;;QAP-2765;;"Open a best rates window with following currency pair :
NOK/SEK";;"Check the presence of :
value date
qty
price statistics";;
;;;;;;;;;;;;;;;"Open a best rates window with following currency pair :
NOK/SEK";;Check the display of the price;;
;;;;;;;;;;;;;;;"Open a best rates window with following currency pairs :
NOK/SEK";;"Check the arrow : should be green up if the price is > than previous price, 
red low if price is < than previous price";;
;;;;;;;;;;;;;;;"Open a best rates window with following currency pairs :
NOK/SEK";;Check the availability of statistics graph;;
;;;;;;;;;;;;;;;"Open a best rates window with following currency pairs :
NOK/SEK";;Check the format of prices : 3 last digits in red/blue;;
;;;;;;;;;;;;;;;"Open a best rates window with following currency pairs :
NOK/SEK
Select one of rows";;"Selected entry should be ""expanded"" in all columns";;
QAP-T2765;EBS Keypad configuration;Specified;;"Check that the EBS keypad configuration window can be dispayed and changed 
from from options and from   !image-2020-07-29-16-16-01-154.png!

Please note : to have this option it is necessary to check in 
technical.config file  (change it to true if necessary)

 

The display of EBS options is the following :

!image-2020-07-29-16-16-21-958.png!";/PFX/FX_UAQA;High - Must Have;FX_UAQA;FXregression, UAQA;lzaharia;;;;QAP-2764;;From options, check the Keypad options display;;Option keypad displays as shown on the screenshot;;
;;;;;;;;;;;;;;;Change the the keypad port to COM2;;Port changed to COM2;;
;;;;;;;;;;;;;;;Change the buy/sell target to Full Amount;;Target changed to full amount;;
;;;;;;;;;;;;;;;Change regular amount to 10M;;Regular amount changed to 10M;;
;;;;;;;;;;;;;;;Save and check that the new settings have been applied;;New settings displayed when reopening the option window;;
QAP-T2766;Use Worst Price in FX Order Ticket Instead of TOB;Specified;;"Ben Ernest-Jones, Yesterday 20:58
Worst bid is the lowest bid. Worst ask is the highest ask.
You sell against bids and buy against asks.
Classic investing: you want to buy low and sell high.


Before test We need to filtered ESP tile by Venue and leave only one, and 
sent prices with different qty";/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FETrading, FXregression, needs_refactoring_FX;;;PFX-1548;;QAP-2761;;"Open Trading FE => ESP Tile (EUR/USD;SPOT).";;The prices are changing;;
;;;;;;;;;;;;;;;Click on the top of book pips buttons ASK(not the BID/SELL buttons);;"When opening the order ticket from the top of book pips buttons (not the 
BID/SELL buttons), the price field should be pre-populated with the worst 
price necessary to sweep the book to execute the specified default quantity 
in the tile header.";;
;;;;;;;;;;;;;;;Click on the top of book pips buttons BID(not the BID/SELL buttons);;"When opening the order ticket from the top of book pips buttons (not the 
BID/SELL buttons), the price field should be pre-populated with the worst 
price necessary to sweep the book to execute the specified default quantity 
in the tile header.";;
;;;;;;;;;;;;;;;Create some Algorithms and press on BUY or SELL;;"When opening the order ticket from the Algorithms sub-section, the price 
field should be pre-populated with the worst price necessary to sweep the 
book to execute the specified default quantity in the algorithms row used 
to open the order ticket.";;
QAP-T2767;FX: ExpireDate for order with TIF = GoodTillDate;Specified;;;/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;AutomatedCodedUI, FETrading, FXregression;;;PFX-1839;;QAP-2759;;"Open TradingFE=> ESP tile (EUR/USD;SPOT)";;The prices are being changed;;
;;;;;;;;;;;;;;;Click on BID or ASK;;Order ticket window is opened;;
;;;;;;;;;;;;;;;"Select ""GoodTillDate"" as Time in Force
(Order Type = Limit)";;list with date under TIF is active now;;
;;;;;;;;;;;;;;;Select date = now + 3 days and send the order;;"Open order book and check that Expired time is the same as you set in order 
ticket";;
;;;;;;;;;;;;;;;Amend order and change the date;;Check that Expired time has been changed;;
;;;;;;;;;;;;;;;Amend order and change the date 3 day ago;;"""ExpireDate is in the past"" msg must be appeared";;
QAP-T2768;Check calculation of outright price with margin in pips (tenor 1M);Automated;;"This test validates the calculation done for a forward with a margin in 
pips, not trespassing the min / max spread

Marketdata injected for this test :

< 
8=FIX.4.4|9=717|35=W|49=TEST|56=MARKETDATA|34=2|52=20200720-13:54:34|262=EUR/USD:SPO:REG:HSBC_2|55=EUR/USD|64=SP|268=6|269=0|270=1.19597|271=2000000|272=20200720-13:54:34|273=20200720-13:54:34|15=EUR|282=HSBC|64=20200629|269=0|270=1.19594|271=6000000|272=20200720-13:54:34|273=20200720-13:54:34|15=EUR|282=HSBC|64=20200629|269=0|270=1.19591|271=12000000|272=20200720-13:54:34|273=20200720-13:54:34|15=EUR|282=HSBC|64=20200629|269=1|270=1.19609|271=2000000|272=20200720-13:54:34|273=20200720-13:54:34|15=EUR|282=HSBC|64=20200629|269=1|270=1.19612|271=6000000|272=20200720-13:54:34|273=20200720-13:54:34|15=EUR|282=HSBC|64=20200629|269=1|270=1.19615|271=12000000|272=20200720-13:54:34|273=20200720-13:54:34|15=EUR|282=HSBC|64=20200629|10=081|

 

Price displayed :

  !image-2020-07-20-15-56-12-340.png!

 

All details of calculation attached in word document

*VWAPPriceOptimized*";/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FX_fix, FXregression, needs_refactoring_FX;lzaharia;;PFX-78;;QAP-2750;;"Check that all parameters of margin and forward points are set as described 
in the word document, modify them if needed";;All parameters for EUR/USD adjusted to be equal to the word document;;
;;;;;;;;;;;;;;;Inject marketdata with the message in the description;;Marketdata sent;;
